video,width,height,question,answer,qid
76772,250,140,what is the color of the girl,white,FRAMEQA7957
79268,356,199,how many men are running and sliding on plastic,two,FRAMEQA47575
84640,245,130,what is the color of the shirt,blue,FRAMEQA52250
27595,461,346,what is the color of the hair,black,FRAMEQA18708
13333,250,250,what is the bird taking from a person s hand,nut,FRAMEQA40033
84675,245,130,what is the color of the woman,white,FRAMEQA27436
22090,337,284,how many men are lifting up the woman into a basketball hoop,four,FRAMEQA12024
62588,480,270,how many young men sing on the stage,two,FRAMEQA21089
70210,400,225,what is the color of the car,white,FRAMEQA6943
27538,365,274,what are three people climbing stairs and two of them are wearing,hat,FRAMEQA19887
73230,500,281,what is spinning on the road way,car,FRAMEQA39270
59052,448,252,what is the color of the shirt,white,FRAMEQA44730
31860,600,450,where was the man spinning around,floor,FRAMEQA14331
20274,347,315,how many women is this image of laughing and talking together,three,FRAMEQA10718
99558,628,253,where is the man signing something,microphone,FRAMEQA21783
58093,480,270,how many women are in a kitchen one leaves and gets clothes,two,FRAMEQA30104
46747,500,309,what is the color of the dress,red,FRAMEQA24310
100314,500,200,how many scantily clothed singers are dancing on stage,three,FRAMEQA768
36176,300,223,how many parakeets appear to kiss each other,two,FRAMEQA16559
16802,333,333,what walks on the wooden floor with its tail up,kitten,FRAMEQA14220
79444,500,279,what is the man singing and playing on stage,guitar,FRAMEQA7906
99747,500,200,how many men are playing soccer together,three,FRAMEQA21343
87470,319,163,what is the color of the shirt,blue,FRAMEQA15169
19980,245,225,what is the color of the tshirt,black,FRAMEQA53052
94316,524,240,how many men are driving fast in the car and yelling,two,FRAMEQA48702
47065,245,150,where is the man with blonde hair and wearing gloves sitting,car,FRAMEQA41593
95471,540,238,how many ball players are dancing around on the field,two,FRAMEQA37361
51351,245,140,what is the color of the sweater,red,FRAMEQA35199
41614,400,268,what is the color of the hair,brown,FRAMEQA10320
80200,260,145,what is the color of the cat,gray,FRAMEQA23648
48617,350,210,how many woman does there s snapping her fingers shaking her arms talking,one,FRAMEQA9462
93992,500,231,what is the color of the jacket,red,FRAMEQA29782
27726,250,188,what is riding on the mine cart,dog,FRAMEQA8673
24489,250,200,what is the color of the shorts,black,FRAMEQA37476
96576,500,215,what are slowly falling down around the man,feathers,FRAMEQA4723
29016,240,180,what is the color of the guy,black,FRAMEQA36677
25779,390,302,what did the woman have,dresses,FRAMEQA20400
36480,245,180,what is the woman putting her glasses and taking,pipe,FRAMEQA52154
60908,320,180,what does the man set on fire,sink,FRAMEQA24929
76304,400,225,what is playing with another animal which is in a toilet,dog,FRAMEQA34003
96749,540,231,what is the girl adjusting,wristband,FRAMEQA6011
10795,245,250,what is the girl shooting then jumps up to celebrate,pool,FRAMEQA6249
45443,300,190,what is the color of the shirt,red,FRAMEQA6749
13780,160,160,what is the man with black hair smoking,cigarette,FRAMEQA16297
46476,374,232,how many penguins swim back and forth in the water,two,FRAMEQA52401
36901,400,294,what is the short haired man playing,guitar,FRAMEQA46061
37377,539,392,what does the young man throw into the air,confetti,FRAMEQA36785
5676,356,454,what is the color of the sweatshirt,gray,FRAMEQA29264
3760,196,268,how many young men are standing in the hallway and gesturing with their hands,two,FRAMEQA25959
95667,250,110,how many people are holding hands and then letting go,two,FRAMEQA14947
21600,230,199,where is the man doing somersaults,room,FRAMEQA31046
3214,268,383,how many women are standing together one is waving the other two are making faces,three,FRAMEQA44645
91711,500,243,what is in progress while a female spectator takes photos,race,FRAMEQA12627
80243,448,248,what is the pie and the top pulled back and there s hugging a teddy bear,kitten,FRAMEQA26159
11349,347,348,what is the young man playing the drums and twirling,drumsticks,FRAMEQA29310
8582,302,340,what is crawling through the paper towel tube,bird,FRAMEQA42955
35037,268,200,what is the guy holding and waving it around,dog,FRAMEQA24584
2301,300,460,what is the beautiful man with a shirt touching,butt,FRAMEQA22085
47727,200,122,how many guys are sitting at the table in a restaurant,two,FRAMEQA38709
93636,540,250,what is the color of the room,red,FRAMEQA15140
42030,306,204,what is the woman kneading into a flat circular shape,dough,FRAMEQA10932
13941,359,359,what is bringing the toy and then stepping back,dog,FRAMEQA4875
63490,356,200,what is the color of the car,red,FRAMEQA37235
49007,375,225,what is the color of the uniform,blue,FRAMEQA5548
60312,320,180,what is the man holding,penguin,FRAMEQA47085
2433,216,326,what is the color of the shirt,black,FRAMEQA40512
61253,320,180,what is the color of the cove,white,FRAMEQA46844
54185,341,192,how many men are dancing in the bathroom,three,FRAMEQA21439
36905,499,366,what is jumping over the man and a wall,dog,FRAMEQA47352
83665,636,342,what is the color of the shirt,white,FRAMEQA41382
87229,500,256,how many models walk on the runway while wearing a variety of fall outerwear,four,FRAMEQA51376
84810,500,267,how many women are trying to catch the car,two,FRAMEQA27987
37616,320,232,what is the color of the hair,red,FRAMEQA15234
48940,250,150,what is the color of the glasses,black,FRAMEQA51372
52992,300,170,what is the woman in a hat aiming at a man,gun,FRAMEQA32512
41760,380,255,what is swimming in the water,shark,FRAMEQA16675
50229,501,292,what is person riding down the rode,motorcycle,FRAMEQA19808
63496,356,200,how many men is sitting in an embrace converse with another man at a party,two,FRAMEQA49325
7409,200,240,what is the color of the dress,white,FRAMEQA38423
69769,500,281,what is the color of the jacket,black,FRAMEQA26485
69501,300,168,what is man with white shirt touching,shirt,FRAMEQA1211
80932,317,175,what is the color of the carpet,green,FRAMEQA40722
100032,500,200,what shoots water at other girls,star,FRAMEQA15555
11473,245,244,what is the color of the dog,white,FRAMEQA6676
37250,400,292,what smells the strawberry and smacks it out of person s hand,kitten,FRAMEQA46192
31771,320,240,what is licking the clear glass wall,dog,FRAMEQA8309
36764,305,224,what is kneading his paws on the back of a pug dog,cat,FRAMEQA36975
4776,180,240,where is the woman singing and dressed in shorts and a sleeveless top,microphone,FRAMEQA19089
34151,303,227,what is being scratched and is kicking his leg,dog,FRAMEQA45671
63576,356,200,what is the color of the car,blue,FRAMEQA33667
83843,500,268,what is the cute girl holding,hat,FRAMEQA8631
93083,320,150,what is the man carrying,drinks,FRAMEQA29565
11636,320,320,how many others spin around,two,FRAMEQA40241
68864,250,141,how many teenage boys make peace signs and wave,two,FRAMEQA31276
53230,245,138,how many women go in for the very big hug,two,FRAMEQA14681
7462,165,196,how many girl moves in shirt opens her mouth and smiles,one,FRAMEQA23169
44392,385,250,what is playing with someone s finger and falls over,cat,FRAMEQA13768
66813,214,120,what opens and there stands the boy in a shirt and tie and sheers reach out and decapitate him,door,FRAMEQA37503
68564,500,281,how many men are singing and dancing in the living room,two,FRAMEQA2991
21190,245,215,how many hands are beginning to hold together tightly,two,FRAMEQA8235
7769,148,174,how many women dance while is singing into microphones,two,FRAMEQA13519
9043,245,270,what is the color of the woman,black,FRAMEQA16429
7146,245,295,what is the color of the suit,white,FRAMEQA15607
25498,245,190,what is the color of the shirt,red,FRAMEQA31638
40925,400,272,what is riding the skate board at a park,cat,FRAMEQA13211
53863,368,208,what is trying to scratch the person,cat,FRAMEQA26221
34592,175,131,where are two person dancing a song,room,FRAMEQA29417
33011,320,240,where is the man smoking a cigarette,room,FRAMEQA26479
67414,300,169,how many men are going in the black car,two,FRAMEQA26922
70971,500,281,where do the man and a woman hold up a dog and a box of cupcake mix,kitchen,FRAMEQA45592
29414,360,270,what is the color of the shirt,black,FRAMEQA8569
73009,500,281,how many man is dancing behind another man who is standing still,one,FRAMEQA27392
86757,500,259,what is the color of the dress,blue,FRAMEQA50029
49453,500,296,how many men have the singing battle with back up dancers,two,FRAMEQA20661
84128,400,214,what is going on the road,car,FRAMEQA39098
101318,500,184,how many young men are sitting and talking together,two,FRAMEQA38439
25142,283,222,how many men are doing martial arts,two,FRAMEQA5909
5971,167,209,where is the man trying to carry an animal,bag,FRAMEQA40160
5809,285,360,where are some football players talking,room,FRAMEQA12582
53313,245,138,what is the cat wearing a costume is eating,banana,FRAMEQA28286
59903,320,180,where are two young boys fighting,room,FRAMEQA27942
45806,270,171,what is walking across the snow and attacks prey,fox,FRAMEQA870
47875,306,187,how many men kiss as one of the men has no shirt on,two,FRAMEQA38386
100539,400,160,how many woman are staring at someone else,two,FRAMEQA19647
58219,320,180,what is the handsome young man drinking,bear,FRAMEQA5100
38217,280,200,what eats some human food,bear,FRAMEQA41713
96194,400,175,how many soccer players are playing for fun on the field,two,FRAMEQA7097
45728,450,285,what is the woman playing and jumping up and down,guitar,FRAMEQA29832
31088,320,240,what is the woman wearing red glasses is eating,cookie,FRAMEQA52781
482,161,287,what is the woman carrying and trying to blow the smoke,candle,FRAMEQA16014
44297,335,218,what is the color of the dress,white,FRAMEQA12963
83905,500,268,how many men is holding microphones dance and bump their butts together,two,FRAMEQA9214
25535,245,190,what is the person holding,puppy,FRAMEQA28844
76416,350,197,what is the color of the moves,orange,FRAMEQA38191
66907,479,268,how many men are playing guitar in front of the crowd,two,FRAMEQA51265
96488,500,215,what are two guys wearing and looking at each other,suits,FRAMEQA42362
46829,400,247,what does the man in a blue shirt spin to the fourth man in line,hat,FRAMEQA26244
89701,500,250,what is driving down the palm tree lined street,car,FRAMEQA22919
52294,400,228,what is the color of the suit,black,FRAMEQA51162
64429,260,146,how many angry young men are boxing in a ring,two,FRAMEQA40097
86790,500,258,how many girls is this image of kissing each other,two,FRAMEQA24628
45462,300,191,what falls over in the straw,elephant,FRAMEQA9175
9556,245,265,what is the white girl with brown hair playing,dog,FRAMEQA21469
84835,500,267,what is the wearing dancing,hat,FRAMEQA28803
60984,384,216,what is the woman in a white dress playing,violin,FRAMEQA23725
97005,500,213,how many young black horses are running,two,FRAMEQA10676
10251,500,525,what is the man wearing a hat is fastening,jacket,FRAMEQA51347
27613,250,188,what is the blonde woman breaking and a guy is looking,shirt,FRAMEQA43422
78100,312,175,where is the woman sitting and seductively clicking her tongue,chair,FRAMEQA43029
48381,500,300,what is the color of the shirt,white,FRAMEQA32542
19670,312,290,how many men is this shaking hands and patting each other s shoulders,two,FRAMEQA7667
84071,475,255,what is the color of the dress,white,FRAMEQA35097
63575,356,200,what is the color of the car,white,FRAMEQA13446
80693,250,139,what are two girls making with each other,toast,FRAMEQA35540
90283,346,173,how many men are smiling and laughing at something,two,FRAMEQA18673
41181,253,170,how many girls in ballet uniforms are doing ballet,two,FRAMEQA27320
74109,350,197,how many dark haired men are hugging each other on stage,two,FRAMEQA35461
97560,377,159,where is the man holding a rabbit and turning around,chair,FRAMEQA1799
97109,500,213,how many people take off their black robes,two,FRAMEQA24356
65786,360,202,how many men are sitting on the couch and shaking hands,two,FRAMEQA34905
49489,480,284,what slowly opens up its eyes and taps a finger,robot,FRAMEQA25619
73363,200,113,what is trying to catch an animal,diver,FRAMEQA51184
2745,245,363,how many young men with microphones communicate with each other,two,FRAMEQA47779
59133,480,270,what is the color of the man,black,FRAMEQA7717
21953,334,284,what is the color of the cap,black,FRAMEQA14538
31088,320,240,what is the color of the glasses,red,FRAMEQA47899
32238,200,150,what is the man wearing a red shirt and playing,guitar,FRAMEQA32637
35441,260,195,how many large butterfly is moving its wings,one,FRAMEQA4318
83125,500,270,how many men look towards each other and lean closer together,two,FRAMEQA12132
94401,500,228,how many young men in tshirts with microphones are singing,two,FRAMEQA20327
61595,480,270,what is the soccer player getting an award and having taken with other people,picture,FRAMEQA39909
60782,320,180,what is opening and shutting its mouth,toy,FRAMEQA18026
65252,488,275,where is the woman answering her cell phone,office,FRAMEQA44972
72562,500,281,what is the person wearing white clothing is playing,guitar,FRAMEQA4800
58112,480,270,what is the color of the dress,black,FRAMEQA8779
53074,319,180,what is looking ahead with the sinister look,star,FRAMEQA41978
26016,234,180,what is the soccer player hitting off her head,ball,FRAMEQA17972
18919,189,181,what is pawing at something in the air,cat,FRAMEQA34833
76122,400,225,what is the color of the hood,green,FRAMEQA28604
733,202,360,what does the man make through his nose,fly,FRAMEQA41208
7004,230,280,what is the color of the tuxedo,blue,FRAMEQA22451
72641,400,225,what falls onto its side,sculpture,FRAMEQA17276
88547,500,251,how many people is this image of leaning against a wall kissing each other,two,FRAMEQA11517
86728,500,258,what takes off and flies above another airplane on the ground,airplane,FRAMEQA43561
14238,245,245,how many ballet dancers dressed in white are dancing,three,FRAMEQA33300
82529,500,273,how many soccer players is wearing white uniforms and one player wearing a blue uniform are fighting for control of the soccer ball,two,FRAMEQA19140
60244,320,180,where are three men singing,vehicle,FRAMEQA41594
63296,452,254,how many men are sitting together,two,FRAMEQA49182
21057,220,195,what is the color of the shirt,blue,FRAMEQA17198
13329,360,360,how many women is the man lifting up on a bar,two,FRAMEQA8944
79612,500,279,how many men are playing guitar while one man is singing,two,FRAMEQA52022
22972,245,200,what does the man slice into two with a cooking utensil,egg,FRAMEQA26920
10251,500,525,what does the man in the gray hat adjust,coat,FRAMEQA3538
35740,250,187,how many men are performing the dance routine,two,FRAMEQA18838
94791,400,181,what is the color of the puppy,white,FRAMEQA19975
5701,250,318,how many children stood looking at animals at an aquarium,two,FRAMEQA22682
68564,500,281,how many guys jump back and throw up their hands,two,FRAMEQA9288
26545,250,191,what is playing with the toy dog,dog,FRAMEQA44870
28569,360,270,what is the woman wearing,dress,FRAMEQA26804
14268,150,150,what is the color of the substance,brown,FRAMEQA33262
14703,150,150,what is the color of the sweatshirt,blue,FRAMEQA35672
4298,216,288,how many girls are holding their heads with hands and then hugging,two,FRAMEQA22275
59797,320,180,what is the color of the shirt,black,FRAMEQA13385
89821,500,250,what is the color of the hat,black,FRAMEQA44251
52734,329,186,what spins out on the race track,car,FRAMEQA905
46604,536,332,how many men is this hugging and patting each other on the back,two,FRAMEQA50875
46592,500,310,what is the color of the pants,black,FRAMEQA16966
66175,360,202,what is the color of the guitar,white,FRAMEQA36339
10534,245,252,what is the man wearing a black jacket is smiling and holding,drink,FRAMEQA41778
65465,475,267,what is swimming in the deep blue ocean,shark,FRAMEQA43720
36538,245,181,how many men is the man watching high five,two,FRAMEQA7229
30264,320,240,what lay on the couch and looked away,dogs,FRAMEQA29525
74652,500,281,what is the man entering,room,FRAMEQA29212
95617,500,220,how many guys with medium black hair are talking,two,FRAMEQA26183
5697,221,280,what is the dark haired boy swinging back and forth and holding,microphone,FRAMEQA45713
76491,350,196,what is the color of the uniform,white,FRAMEQA37135
65101,260,146,what does the man with nylon on his head swat,cone,FRAMEQA50268
65836,360,202,how many men are sitting at the bench,two,FRAMEQA14504
40521,260,178,what is bouncing down the hallway,monkey,FRAMEQA26733
91209,500,245,how many men strike poses as another takes a picture,four,FRAMEQA4026
3440,250,350,what is the man holding and making grinding movements,crotch,FRAMEQA20633
44795,491,316,what is the color of the background,blue,FRAMEQA558
86043,230,121,what is closing the brown door,puppet,FRAMEQA23159
40595,240,165,what is being very friendly to another ginger cat,cat,FRAMEQA33668
96614,500,215,where is the guy break dancing,street,FRAMEQA8343
45924,204,129,what knocks the baby penguin over,cat,FRAMEQA41787
2761,154,228,what does the drummer bang onto his drums in front of an audience,drumsticks,FRAMEQA18949
10404,250,260,what is standing right next to the door,cat,FRAMEQA1774
13941,359,359,what is playing with the toy that it has in the mouth,dog,FRAMEQA40175
9702,500,536,where are the two identical men sitting,chair,FRAMEQA13423
27459,640,483,what is staring intently at something in front of him,cat,FRAMEQA555
61172,320,180,what is the boy riding towards a ramp,skateboard,FRAMEQA18657
70532,250,140,what does the man look up at the ceiling n,room,FRAMEQA20269
55938,316,178,how many race cars are going around the race track,two,FRAMEQA52176
95762,500,220,how many men is wearing white shirts are arguing,two,FRAMEQA42899
77635,630,352,what is this a man and then switches to a wrist band,picture,FRAMEQA34404
95890,500,220,what is the woman dancing happily and are behind her,balloons,FRAMEQA13187
66056,360,202,where does the hand set a stick,plate,FRAMEQA47356
34465,500,375,what is the small alien toy smoking,cigarette,FRAMEQA36440
87483,550,280,what is the man holding and singing in front of another man,guitar,FRAMEQA932
86057,330,172,what did the man crash during a race,car,FRAMEQA34694
29868,320,240,how many welldressed men are holding the conversation,two,FRAMEQA52392
10995,280,287,what is playing the air guitar and scratching himself,kangaroo,FRAMEQA917
16930,302,302,how many young women are doing the silly dance while holding microphones,four,FRAMEQA41659
52199,350,200,where is the girl singing,car,FRAMEQA20988
20050,669,612,what is the man standing up at a table during dinner and he is throwing,napkin,FRAMEQA48033
32912,320,240,what is the color of the hair,black,FRAMEQA1704
67219,464,261,what is the woman wearing and looking straight ahead,shirt,FRAMEQA23446
76043,500,281,what rolls off of the tiny couch,puppy,FRAMEQA26982
27236,122,93,what are sitting side by side,pets,FRAMEQA47871
25705,250,195,where is the man biting his fingernails,chair,FRAMEQA31938
71135,350,197,what is the cat hitting with its paw,bin,FRAMEQA16673
46570,200,125,what goes over the small hill and does a nose dive,truck,FRAMEQA22361
101709,500,175,what is the color of the hair,brown,FRAMEQA38778
19993,245,225,where is the girl with long hair dancing,street,FRAMEQA4088
62192,320,180,what is walking around on the floor,bird,FRAMEQA35491
92569,500,238,what is entering the garage,car,FRAMEQA44032
46476,374,232,what chases another penguin swimming under water,penguin,FRAMEQA34977
87394,290,148,what are the large group of people rolling over and waving,flags,FRAMEQA43604
31074,320,240,how many men are fighting in the front seat of a car,two,FRAMEQA11221
97834,500,211,what do the girl drive down the road,car,FRAMEQA16188
36756,266,197,what does the man go and pushes his chair away,dog,FRAMEQA1745
94102,500,231,what is the color of the top,white,FRAMEQA8368
18126,350,347,what is the color of the clothing,black,FRAMEQA18865
27997,266,200,what is the color of the balloon,red,FRAMEQA15057
85631,400,211,what is someone grabbing and singing into it,microphone,FRAMEQA311
101667,500,176,how many man cries and one man wipes tears from his eyes,one,FRAMEQA6987
30461,320,240,what is the man wearing a hat is shooting,bird,FRAMEQA36489
66327,360,202,what is the color of the flags,white,FRAMEQA21515
50784,540,313,what is the color of the singing,black,FRAMEQA32819
79037,320,178,what is the man leaning back and raising,guitar,FRAMEQA16081
81509,245,135,what is the color of the hair,brown,FRAMEQA13379
45922,510,320,how many men dance side to side and snap their fingers,three,FRAMEQA43342
97951,500,210,what is the color of the eyes,red,FRAMEQA19118
26600,500,381,what are two people with long messy hair playing,guitar,FRAMEQA18392
18627,323,313,how many boy is whispering something into another boy s ear,one,FRAMEQA28111
66394,360,202,how many boys are talking to each other and standing in a room,two,FRAMEQA42805
46615,336,208,what sticks its head out a window then puts its trunk in a hanging pail,elephant,FRAMEQA47987
67679,500,281,how many people are running along the line of trees,three,FRAMEQA44677
168,324,637,what is the man wearing all white is climbing up,stairs,FRAMEQA34231
88138,500,252,how many people are sitting down,three,FRAMEQA25694
81347,245,135,what is the color of the shirt,black,FRAMEQA41321
34032,350,263,how many girls are dancing with each other,two,FRAMEQA36168
97683,500,211,where is the man kissing a woman,room,FRAMEQA33357
59716,480,270,what is the blonde boy stuffing into his mouth,pizza,FRAMEQA15668
93401,495,230,what is the color of the girl,red,FRAMEQA31117
65406,311,175,where are quadruplets sitting across,booth,FRAMEQA21206
62327,320,180,what is too sure of himself,jockey,FRAMEQA42866
96586,500,215,what is the color of the shirt,black,FRAMEQA1707
70530,400,224,what is the color of the top,black,FRAMEQA12956
52329,358,204,what is the color of the couch,yellow,FRAMEQA44256
1243,230,408,what is the person riding down stair and it tips over and he falls,jeep,FRAMEQA3897
21206,245,215,what is the color of the shirt,black,FRAMEQA50739
30664,320,240,what is the color of the boy,red,FRAMEQA11015
90924,245,120,how many children ride are flying around the large room on brooms,two,FRAMEQA37998
33677,360,270,how many men are both moving from side to side,two,FRAMEQA52319
4004,222,298,what is the man with dark hair eating,banana,FRAMEQA16591
81844,500,274,how many men are sitting and talking on top of a roof,two,FRAMEQA46128
59464,480,270,what is rolling in the snow,crow,FRAMEQA9491
71919,500,280,how many race cars round the corner at a racetrack,two,FRAMEQA48768
34073,350,262,how many women are singing and shaking their heads from side to side,three,FRAMEQA34560
79250,338,189,what spin out while going around the curve,cars,FRAMEQA48726
96220,350,153,what is the color of the suit,white,FRAMEQA46059
91317,500,245,what is the color of the shirt,blue,FRAMEQA8223
11148,145,146,how many balloons is the person banging on a person s head,two,FRAMEQA30950
97777,500,210,where did two people hit a person moving toward them,car,FRAMEQA48756
78072,295,165,where are two ballet dancers dancing,room,FRAMEQA35579
74853,400,225,what is blinking its eyes,dog,FRAMEQA10448
46589,500,311,what is the color of the jacket,red,FRAMEQA37108
17513,240,240,what is the color of the man,black,FRAMEQA46831
96057,500,219,where is the man sitting,chair,FRAMEQA24769
83387,300,163,what is the color of the coats,black,FRAMEQA37247
24800,295,234,what is the color of the jumpsuits,blue,FRAMEQA17800
26056,268,206,what is the color of the shirt,white,FRAMEQA5122
29669,320,240,how many black woman are looking at each other,two,FRAMEQA8626
15722,260,260,how many tubes is the hand holding of liquid,two,FRAMEQA31609
60423,320,180,what is the color of the hair,brown,FRAMEQA39113
60840,320,180,what is the color of the costume,brown,FRAMEQA25212
18583,210,204,what is the color of the man,white,FRAMEQA27760
9190,500,550,what is the man lighting beside a lake,cigarette,FRAMEQA44635
79546,500,278,how many blonde women were hugging and smiling at each other,two,FRAMEQA16679
75860,400,225,what is the man wearing,backwards,FRAMEQA2597
88309,495,248,how many guys in blue uniforms are playing soccer against three men in red uniforms,two,FRAMEQA25321
85244,500,264,what are feet wearing tall spiky walk across the pavement,heels,FRAMEQA12809
85298,500,265,what are the group of individuals wearing and cuddling while they watch some kind of entertainment,glasses,FRAMEQA11587
79368,500,278,what is the color of the hair,black,FRAMEQA33113
70613,400,225,what is the color of the hair,brown,FRAMEQA7894
6690,245,300,what is the color of the woman,red,FRAMEQA43201
74359,400,225,what pounces on the kitten as they play,dog,FRAMEQA24927
23339,245,200,what is laying on a mat tilts its head to the side,dog,FRAMEQA9333
54995,500,282,what is the man lifting up and down,glasses,FRAMEQA46374
55798,284,160,what is yawning and then knocks the cup off of a dresser,cat,FRAMEQA38019
50694,215,124,what is petting the owl good night,cat,FRAMEQA11191
9957,160,170,what is the color of the puppy,white,FRAMEQA46271
4864,360,480,where is the person spinning around,room,FRAMEQA3363
49360,536,318,what is the color of the cup,white,FRAMEQA25271
67993,500,280,what does the man in a suit swing around,chainsaw,FRAMEQA13063
19312,245,230,how many men are sitting on the couch eating popcorn,two,FRAMEQA23958
81595,245,135,where does the man rub his face,car,FRAMEQA11617
88364,500,250,how many singers are on stage while one waves his hand,two,FRAMEQA17025
12323,260,260,what is the man with a goatee smoking,cigarette,FRAMEQA517
17326,268,268,what does the young man with red hair open,door,FRAMEQA11133
51836,245,140,where do two people place a man,crib,FRAMEQA38732
58994,320,180,how many men were dancing in different places,three,FRAMEQA12412
31700,400,300,how many females in dresses performed holding microphones on stage,two,FRAMEQA231
11016,198,202,what is the color of the lips,red,FRAMEQA2263
26346,330,252,what is the color of the cat,yellow,FRAMEQA30888
23330,245,200,what walks up behind wolf eating in the snow,crow,FRAMEQA48273
67278,333,187,what is the color of the hair,black,FRAMEQA44734
36389,245,180,what is the color of the jacket,black,FRAMEQA50156
63509,356,200,what drives down the street at dusk,car,FRAMEQA13700
67256,282,159,how many men is wearing masks are dancing and playing the drums,two,FRAMEQA40808
29461,320,240,how many woman put makeup are the group of women helping on,one,FRAMEQA22981
22334,320,268,how many women stood dancing next to each other,two,FRAMEQA14671
45223,420,269,what is the color of the man,black,FRAMEQA685
79448,500,278,what is the color of the man,white,FRAMEQA37273
41704,320,214,what is the color of the mice,white,FRAMEQA35555
30323,320,240,what is the person holding,cat,FRAMEQA28446
56984,320,180,what is the man spitting drink in another mans face and the other man falls off,chair,FRAMEQA45707
66138,360,202,where is the woman tripping over and landing in a man s arms,boat,FRAMEQA14084
16802,333,333,what is the color of the kitten,gray,FRAMEQA7139
79120,320,179,what is the man drinking,beer,FRAMEQA48504
55944,316,178,what is sticking his paws in water and falling asleep,dog,FRAMEQA9766
43971,245,160,what is the man pulling down from a wall,flag,FRAMEQA17929
46051,400,250,what is walking on the treadmill trying to get to a plate of food,cat,FRAMEQA672
34558,380,285,how many young people are smiling during the photo session,seven,FRAMEQA28875
2329,160,245,what is the color of the cat,white,FRAMEQA42299
94400,500,228,what is the young man playing on stage,guitar,FRAMEQA20271
95948,500,220,what is the color of the coat,blue,FRAMEQA8480
27098,245,184,what is the woman holding,sword,FRAMEQA2414
53460,245,139,what is lying in the box and playing with a round object,cat,FRAMEQA8695
19568,245,229,what is the color of the top,blue,FRAMEQA21503
83167,400,217,what do as person waves two fingers as they enter,car,FRAMEQA22251
79591,500,278,what is the color of the group,black,FRAMEQA26277
83711,480,258,what partburied in snow with just head and tail exposed,cat,FRAMEQA27119
80200,260,145,what is the color of the sheets,white,FRAMEQA15007
17532,245,245,what is the man walking up with holding a bottle of water,stairs,FRAMEQA9887
59131,320,180,what is the color of the shirt,red,FRAMEQA50134
63798,260,146,what is the color of the man,black,FRAMEQA28425
64842,260,146,what is the young man using,computer,FRAMEQA30276
60824,320,180,how many wrestlers are in the ring when one pins the other one down for a three count,two,FRAMEQA31309
97453,450,190,what did the woman touch,window,FRAMEQA18938
27818,250,188,how many guy is smiling while another guy is talking,one,FRAMEQA21520
29755,288,216,what are waves covering surrounded by mountains,shore,FRAMEQA16199
66349,360,202,what does the soccer player hit,ball,FRAMEQA13881
74990,400,225,how many men with beards are shouting at each other,four,FRAMEQA7991
12316,173,173,what is somebody with fair hair putting on,belt,FRAMEQA13892
76625,350,197,how many men are on top of a pool table,two,FRAMEQA9707
36590,245,180,what sits in its bed and yawns,cat,FRAMEQA22502
69596,400,225,what is the color of the dances,brown,FRAMEQA40772
94775,426,193,what are jumping off the high cliff,chicks,FRAMEQA52202
70847,350,196,what is the color of the tail,orange,FRAMEQA51324
65857,360,202,what is the color of the suit,black,FRAMEQA20066
75088,500,281,what is the color of the trees,purple,FRAMEQA43310
33510,384,288,how many teenagers are singing dancing and laughing,two,FRAMEQA17719
9479,332,360,what are the people making or fixing,masks,FRAMEQA51049
22695,208,172,what is chasing the man around a computer screen,cat,FRAMEQA49800
71522,400,225,what are laid down together on the floor,cats,FRAMEQA14040
3721,220,303,what does the man in white armor walk through the water and does the same,cat,FRAMEQA48950
48940,250,150,what is the color of the man,white,FRAMEQA22972
6267,245,302,what is the color of the shirt,white,FRAMEQA17748
89807,500,250,how many men are smoking,two,FRAMEQA39617
81072,320,177,how many men are talking,two,FRAMEQA49199
7808,245,286,what does the young man with blonde hair play,guitar,FRAMEQA5333
39368,400,281,what does the tabby cat push away with its back feet,cat,FRAMEQA49686
86076,288,151,what is the color of the shirt,white,FRAMEQA19386
86316,500,260,what is the woman turning while going down the street,circles,FRAMEQA46421
12160,245,245,what is the young man playing looking sideways and singing,guitar,FRAMEQA47621
88471,333,166,how many women are fighting and flipping each other,two,FRAMEQA36079
92709,450,215,what is the car making around each bend,turns,FRAMEQA40623
55482,330,187,what does the race car lose while driving on a track with several other cars,trunk,FRAMEQA7359
33037,320,241,what are two musicians singing and playing together,guitar,FRAMEQA50308
89135,500,250,what is the woman with a nose ring holding,lamp,FRAMEQA48957
52099,500,287,how many guys are playing guitar and singing,two,FRAMEQA46724
82772,346,189,where are the man and a young woman talking,bedroom,FRAMEQA22953
31969,360,270,what is catching the fish out of the water,bird,FRAMEQA2787
8062,250,288,what is the color of the bird,green,FRAMEQA48254
60538,480,270,how many fingers is the guy kissing at the crowd,two,FRAMEQA14487
30642,320,240,where are the young man and a young woman driving,car,FRAMEQA40461
40652,352,240,what is the cat kicking with a back paw,door,FRAMEQA2658
40652,352,240,what is kicking the door with its back leg,cat,FRAMEQA40716
86246,500,260,what does the man point his finger and shatters,window,FRAMEQA47629
7364,310,373,where is the dark haired girl dancing,room,FRAMEQA25150
89218,400,200,what is the color of the shirt,red,FRAMEQA43106
85003,359,191,how many men is jumping and catapult another man,two,FRAMEQA8150
13891,245,245,how many young men are laughing it up on a couch,three,FRAMEQA3694
60822,320,180,what are the girl with gloves and a boy wearing,masks,FRAMEQA30350
15733,245,245,what is the color of the robe,blue,FRAMEQA23827
